,0,1,2
773,Barbacoa-Style Shredded Beef,https://www.allrecipes.com/recipe/246835/barbacoa-style-shredded-beef/,"['1 (3 pound) beef chuck roast, cut into 6 to 8 chunks', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil', '1/2 cup beef broth', '1/4 cup apple cider vinegar', '1/4 cup fresh lime juice', '4 chipotle peppers in adobo sauce, chopped', '5 cloves garlic, chopped', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1/4 teaspoon ground cloves', '3 bay leaves', None, None, None]"
774,Busy Day Slow Cooker Taco Soup,https://www.allrecipes.com/recipe/242079/busy-day-slow-cooker-taco-soup/,"['1 pound ground beef', '2 (14.5 ounce) cans whole peeled tomatoes', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (14 ounce) can whole kernel corn', '1 (1 ounce) package taco seasoning', '1 (1 ounce) package buttermilk ranch dressing mix', None, None, None]"
775,Clean Eating - Refried Beans,https://www.allrecipes.com/recipe/240902/clean-eating-refried-beans/,"['3 cups dried pinto beans', '16 1/2 cups water, divided', '3 tablespoons olive oil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', None, None, None]"
776,Kefir Yogurt (Sana),https://www.allrecipes.com/recipe/238732/kefir-yogurt-sana/,"['4 cups milk', '1/4 cup instant nonfat dry milk powder, or more to taste', '1/2 cup plain kefir', None, None, None]"
777,Papa Funk's Campfire Chili,https://www.allrecipes.com/recipe/237958/papa-funks-campfire-chili/,"['3 pounds lean ground beef (80% lean)', '1 pound bulk sweet sausage', ""2 (29 ounce) cans tomato sauce (such as Hunt's(R))"", '1 (40 ounce) can dark red kidney beans, drained and rinsed', '4 Roma (plum) tomatoes, chopped', '4 stalks celery, chopped', '2 green bell peppers, chopped', '1 (15.5 ounce) can light red kidney beans, drained and mashed', '1 (15.5 ounce) can white kidney beans, drained and rinsed', '1 (12 fluid ounce) can or bottle lager-style beer (such as Yuengling(R))', '1 sweet onion (such as Vidalia(R)), chopped', '1 red bell pepper, chopped', ""2 (6 ounce) cans tomato paste (such as Hunt's(R))"", '2 (4 ounce) cans diced green chile peppers (such as Old El Paso(R))', '1/4 cup chili powder, or more to taste', '4 chipotle chile peppers in adobo sauce (such as Goya(R)), chopped', '3 tablespoons adobo sauce from chipotle peppers (such as Goya(R))', '3 tablespoons ground cumin', '2 tablespoons barbeque sauce (such as KC Masterpiece(R))', None, None, None]"
778,Simple Slow-Cooked Korean Beef Soft Tacos,https://www.allrecipes.com/recipe/237005/simple-slow-cooked-korean-beef-soft-tacos/,"['1 (3 pound) beef chuck roast, trimmed', '1/2 onion, diced', '1/2 cup dark brown sugar', '1/3 cup soy sauce', '10 cloves garlic', '1 jalapeno pepper, diced (optional)', '1 (1 inch) piece fresh ginger root, peeled and grated', '2 tablespoons seasoned rice vinegar', '1 tablespoon sesame oil', 'salt and ground black pepper to taste', '16 (6 inch) corn tortillas (optional)', None, None, None]"
779,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast', None, None, None]"
780,Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,"['4 skinless, boneless chicken breast halves', '2 tablespoons butter', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 onion, finely diced', '2 (10 ounce) packages refrigerated biscuit dough, torn into pieces', None, None, None]"
781,Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/70343/slow-cooker-chicken-taco-soup/,"['1 onion, chopped', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (8 ounce) can tomato sauce', '1 (12 fluid ounce) can or bottle beer', '2 (10 ounce) cans diced tomatoes with green chilies, undrained', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (optional)', 'sour cream (optional)', 'crushed tortilla chips (optional)', None, None, None]"
782,Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce', None, None, None]"
783,Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/89539/slow-cooker-chicken-tortilla-soup/,"['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '1 (4 ounce) can chopped green chile peppers', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable oil', None, None, None]"
784,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted', None, None, None]"
785,Slow Cooker Beef Stew I,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,"['2 pounds beef stew meat, cut into 1-inch pieces', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped', None, None, None]"
786,Slow Cooker Beef Stroganoff I,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,"['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '1/2 cup chopped onion', '1 tablespoon Worcestershire sauce', '1/4 cup water', '4 ounces cream cheese', None, None, None]"
787,Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,"['4 skinless, boneless chicken breast halves - cubed', '1/8 cup margarine', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (8 ounce) package cream cheese', '1 (10.75 ounce) can condensed cream of chicken soup', None, None, None]"
788,Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter', None, None, None]"
789,BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,"['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce', None, None, None]"
790,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,"['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste', None, None, None]"
791,Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,"['2 pounds beef sirloin, cut into 2 inch strips', 'garlic powder to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '1/4 cup hot water', '1 tablespoon cornstarch', '1/2 cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt', None, None, None]"
792,It's Chili by George!!,https://www.allrecipes.com/recipe/14985/its-chili-by-george/,"['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1/8 teaspoon ground cayenne pepper', '1/2 teaspoon white sugar', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 1/2 teaspoons ground cumin', '1/4 cup chili powder', None, None, None]"
793,Colleen's Slow Cooker Jambalaya,https://www.allrecipes.com/recipe/73634/colleens-slow-cooker-jambalaya/,"['1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 (28 ounce) can diced tomatoes with juice', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails', None, None, None]"
794,Slow Cooker Italian Beef for Sandwiches,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast', None, None, None]"
795,Slow Cooker Buffalo Chicken Sandwiches,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,"['4 skinless, boneless chicken breast halves', '1 (17.5 fluid ounce) bottle buffalo wing sauce, divided', '1/2 (1 ounce) package dry ranch salad dressing mix', '2 tablespoons butter', '6 hoagie rolls, split lengthwise', None, None, None]"
796,Refried Beans Without the Refry,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/,"['1 onion, peeled and halved', '3 cups dry pinto beans, rinsed', '1/2 fresh jalapeno pepper, seeded and chopped', '2 tablespoons minced garlic', '5 teaspoons salt', '1 3/4 teaspoons fresh ground black pepper', '1/8 teaspoon ground cumin, optional', '9 cups water', None, None, None]"
797,Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed', None, None, None]"
798,Slow Cooker Salisbury Steak,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/,"['2 pounds lean ground beef', '1 (1 ounce) envelope dry onion soup mix', '1/2 cup Italian seasoned bread crumbs', '1/4 cup milk', '1/4 cup all-purpose flour', '2 tablespoons vegetable oil', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 (1 ounce) packet dry au jus mix', '3/4 cup water', None, None, None]"
799,Garlic Asparagus Soup,https://www.allrecipes.com/recipe/220189/garlic-asparagus-soup/,"['1 tablespoon olive oil', '5 cloves garlic, thinly sliced', '4 green onions, coarsely chopped', '1 1/2 pounds asparagus, trimmed and coarsely chopped', '2 (14 ounce) cans vegetable broth', 'salt and ground black pepper to taste', None, None, None]"
800,Vegan Mug Cake with Pineapple and Mint ,https://www.allrecipes.com/recipe/263728/vegan-mug-cake-with-pineapple-and-mint/,"['2 slices fresh pineapple', '1 ripe banana', '2 tablespoons cream of coconut', '1 tablespoon rolled oats', '1 tablespoon quick-cooking oats', '1/4 teaspoon baking powder', '3 leaves fresh mint', '1 teaspoon chia seeds', '1 teaspoon poppy seeds', None, None, None]"
801,Ultimate Tofu Breakfast Burrito Bowls,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,"['3 tablespoons olive oil, divided', '1 (14 ounce) package extra-firm tofu, drained', '1/2 teaspoon salt', 'black pepper to taste', '1 1/2 teaspoons onion powder', '1 1/2 teaspoons garlic powder', '1/2 teaspoon ground turmeric', '1 tablespoon fresh lemon juice', '1 tablespoon olive oil', '1 cup finely diced red onion', '2 jalapeno peppers, seeded and chopped', '1/2 teaspoon salt', '3 cloves garlic, minced', '2 cups chopped tomatoes', '1 1/2 teaspoons cumin', '1/4 cup chopped fresh cilantro', '1 tablespoon fresh lemon juice', '1 (15.5 ounce) can no-salt-added black beans, drained and rinsed', '1 1/2 cups cooked hash brown potatoes', '1 avocado - peeled, pitted and sliced', '1 teaspoon fresh lemon juice', '1/4 cup chopped fresh cilantro', '1 teaspoon hot sauce, or to taste', None, None, None]"
802,Vegan Zucchini Noodles with Chickpeas and Zucchini Blossoms,https://www.allrecipes.com/recipe/263743/vegan-zucchini-noodles-with-chickpeas-and-zucchini-blossoms/,"['4 tablespoons olive oil', '2 cloves garlic, minced', '2 medium zucchini, cut into noodles with a spiralizer', '12 zucchini blossoms, pistils removed, cut into strips', '1/2 cup canned chickpeas, drained and rinsed', 'salt', '6 fresh basil leaves, cut into strips, or to taste', None, None, None]"
803,Rice Paper Fake Bacon,https://www.allrecipes.com/recipe/263706/rice-paper-fake-bacon/,"['2 tablespoons sesame oil', '2 tablespoons reduced-sodium soy sauce', '2 teaspoons maple syrup', '1 1/2 teaspoons miso paste', '1 teaspoon liquid smoke flavoring', '1/2 teaspoon ground paprika', '1/2 teaspoon ground black pepper', '2 sheets rice paper', None, None, None]"
804,Steamed Vegan Rice Cakes (Banh Bo Hap),https://www.allrecipes.com/recipe/263635/steamed-vegan-rice-cakes-banh-bo-hap/,"['4 cups rice flour', '2 cups lukewarm water', '1 (14 ounce) can coconut milk', '1 cup white sugar', '4 teaspoons tapioca starch', '1 1/2 teaspoons active dry yeast', '1/2 teaspoon vanilla extract', '1/4 teaspoon salt', '2 teaspoons oil, or as needed', None, None, None]"
805,Couscous with Olives and Sun-Dried Tomato,https://www.allrecipes.com/recipe/232210/couscous-with-olives-and-sun-dried-tomato/,"['1 1/4 cups vegetable broth', '1 1/4 cups water', '2 cups pearl (Israeli) couscous', '1 pinch salt', '1 pinch ground black pepper', '5 tablespoons olive oil, divided', '1/2 cup pine nuts', '4 cloves garlic, minced', '1 shallot, minced', '1/2 cup sliced black olives', '1/3 cup sun-dried tomatoes packed in oil, drained and chopped', '1 cup vegetable broth', '1/4 cup chopped fresh flat-leaf parsley', None, None, None]"
806,Vegan Tomato Soup,https://www.allrecipes.com/recipe/263458/vegan-tomato-soup/,"['2 tablespoons extra-virgin olive oil', '1 onion, chopped', '4 cloves garlic, minced', '4 tomatoes, chopped', '3 1/2 cups cherry tomatoes, halved', '3/4 cup vegetable broth', '2 bay leaves', '2 sprigs fresh basil, divided', None, None, None]"
807,"Chai Spice ""Cheesecake""",https://www.allrecipes.com/recipe/256014/chai-spice-cheesecake/,"['1 1/2 cups crushed vegan graham crackers', '1/4 cup packed brown sugar', '3 tablespoons coconut oil, melted', '2 tablespoons non-dairy milk (such as rice, soy, or almond)', 'Cheesecake:', '1 (12 ounce) package extra-firm silken tofu, drained', '1/2 cup raw cashews, soaked in water 1 to 2 hours, drained', '1/2 cup mashed ripe banana', '1/4 cup fresh lemon juice', '2 tablespoons coconut oil, room temperature', '2 teaspoons vanilla extract', '2/3 cup sugar', '4 teaspoons cornstarch', '2 teaspoons ground cardamom', '2 teaspoons ground ginger', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/8 teaspoon ground cloves', 'Topping:', '2 cups vegan whipped topping', '1/2 teaspoon ground cinnamon', '4 teaspoons finely chopped candied ginger', None, None, None]"
808,Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,"['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)', None, None, None]"
809,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,"['1 teaspoon vegetable oil', '1 onion, chopped', '3 cloves garlic, chopped', '3/4 cup quinoa', '1 1/2 cups vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 cup frozen corn kernels', '2 (15 ounce) cans black beans, rinsed and drained', '1/2 cup chopped fresh cilantro', None, None, None]"
810,Roasted Brussels Sprouts,https://www.allrecipes.com/recipe/67952/roasted-brussels-sprouts/,"['1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', '3 tablespoons olive oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', None, None, None]"
811,Lentil Soup,https://www.allrecipes.com/recipe/13978/lentil-soup/,"['1 onion, chopped', '1/4 cup olive oil', '2 carrots, diced', '2 stalks celery, chopped', '2 cloves garlic, minced', '1 teaspoon dried oregano', '1 bay leaf', '1 teaspoon dried basil', '1 (14.5 ounce) can crushed tomatoes', '2 cups dry lentils', '8 cups water', '1/2 cup spinach, rinsed and thinly sliced', '2 tablespoons vinegar', 'salt to taste', 'ground black pepper to taste', None, None, None]"
812,Cranberry Sauce,https://www.allrecipes.com/recipe/9111/cranberry-sauce/,"['12 ounces cranberries', '1 cup white sugar', '1 cup orange juice', None, None, None]"
813,Refried Beans Without the Refry,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/,"['1 onion, peeled and halved', '3 cups dry pinto beans, rinsed', '1/2 fresh jalapeno pepper, seeded and chopped', '2 tablespoons minced garlic', '5 teaspoons salt', '1 3/4 teaspoons fresh ground black pepper', '1/8 teaspoon ground cumin, optional', '9 cups water', None, None, None]"
814,Hummus III,https://www.allrecipes.com/recipe/14830/hummus-iii/,"['2 cups canned garbanzo beans, drained', '1/3 cup tahini', '1/4 cup lemon juice', '1 teaspoon salt', '2 cloves garlic, halved', '1 tablespoon olive oil', '1 pinch paprika', '1 teaspoon minced fresh parsley', None, None, None]"
815,The Best Vegetarian Chili in the World,https://www.allrecipes.com/recipe/72508/the-best-vegetarian-chili-in-the-world/,"['1 tablespoon olive oil', '1/2 medium onion, chopped', '2 bay leaves', '1 teaspoon ground cumin', '2 tablespoons dried oregano', '1 tablespoon salt', '2 stalks celery, chopped', '2 green bell peppers, chopped', '2 jalapeno peppers, chopped', '3 cloves garlic, chopped', '2 (4 ounce) cans chopped green chile peppers, drained', '2 (12 ounce) packages vegetarian burger crumbles', '3 (28 ounce) cans whole peeled tomatoes, crushed', '1/4 cup chili powder', '1 tablespoon ground black pepper', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn', None, None, None]"
816,Spanish Rice II,https://www.allrecipes.com/recipe/24329/spanish-rice-ii/,"['2 tablespoons vegetable oil', '1 cup uncooked white rice', '1 onion, chopped', '1/2 green bell pepper, chopped', '2 cups water', '1 (10 ounce) can diced tomatoes and green chiles', '2 teaspoons chili powder, or to taste', '1 teaspoon salt', None, None, None]"
817,Black Bean and Corn Salad II,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/,"['1/3 cup fresh lime juice', '1/2 cup olive oil', '1 clove garlic, minced', '1 teaspoon salt', '1/8 teaspoon ground cayenne pepper', '2 (15 ounce) cans black beans, rinsed and drained', '1 1/2 cups frozen corn kernels', '1 avocado - peeled, pitted and diced', '1 red bell pepper, chopped', '2 tomatoes, chopped', '6 green onions, thinly sliced', '1/2 cup chopped fresh cilantro (optional)', None, None, None]"
818,Spicy Bean Salsa,https://www.allrecipes.com/recipe/14861/spicy-bean-salsa/,"['1 (15 ounce) can black-eyed peas', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can whole kernel corn, drained', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 (4 ounce) can diced jalapeno peppers', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup Italian-style salad dressing', '1/2 teaspoon garlic salt', None, None, None]"
819,Roasted Garlic Lemon Broccoli,https://www.allrecipes.com/recipe/144346/roasted-garlic-lemon-broccoli/,"['2 heads broccoli, separated into florets', '2 teaspoons extra-virgin olive oil', '1 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1/2 teaspoon lemon juice', None, None, None]"
820,Spicy Black Bean Vegetable Soup,https://www.allrecipes.com/recipe/12999/spicy-black-bean-vegetable-soup/,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '2 carrots, chopped', '2 teaspoons chili powder', '1 teaspoon ground cumin', '4 cups vegetable stock', '2 (15 ounce) cans black beans, rinsed and drained', '1 (8.75 ounce) can whole kernel corn', '1/4 teaspoon ground black pepper', '1 (14.5 ounce) can stewed tomatoes', None, None, None]"
821,Healthy Banana Cookies,https://www.allrecipes.com/recipe/9615/healthy-banana-cookies/,"['3 ripe bananas', '2 cups rolled oats', '1 cup dates, pitted and chopped', '1/3 cup vegetable oil', '1 teaspoon vanilla extract', None, None, None]"
822,Zesty Quinoa Salad,https://www.allrecipes.com/recipe/229156/zesty-quinoa-salad/,"['1 cup quinoa', '2 cups water', '1/4 cup extra-virgin olive oil', '2 limes, juiced', '2 teaspoons ground cumin', '1 teaspoon salt', '1/2 teaspoon red pepper flakes, or more to taste', '1 1/2 cups halved cherry tomatoes', '1 (15 ounce) can black beans, drained and rinsed', '5 green onions, finely chopped', '1/4 cup chopped fresh cilantro', 'salt and ground black pepper to taste', None, None, None]"
823,Strawberry Oatmeal Breakfast Smoothie,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,"['1 cup soy milk', '1/2 cup rolled oats', '1 banana, broken into chunks', '14 frozen strawberries', '1/2 teaspoon vanilla extract', '1 1/2 teaspoons white sugar', None, None, None]"
824,Spiced Pumpkin Seeds,https://www.allrecipes.com/recipe/13839/spiced-pumpkin-seeds/,"['1 1/2 tablespoons margarine, melted', '1/2 teaspoon salt', '1/8 teaspoon garlic salt', '2 teaspoons Worcestershire sauce', '2 cups raw whole pumpkin seeds', None, None, None]"
825,D's Famous Salsa,https://www.allrecipes.com/recipe/16259/ds-famous-salsa/,"['2 (14.5 ounce) cans stewed tomatoes', '1/2 onion, finely diced', '1 teaspoon minced garlic', '1/2 lime, juiced', '1 teaspoon salt', '1/4 cup canned sliced green chiles, or to taste', '3 tablespoons chopped fresh cilantro', None, None, None]"
826,Real Hummus,https://www.allrecipes.com/recipe/26921/real-hummus/,"['1 clove garlic', '1 (19 ounce) can garbanzo beans, half the liquid reserved', '4 tablespoons lemon juice', '2 tablespoons tahini', '1 clove garlic, chopped', '1 teaspoon salt', 'black pepper to taste', '2 tablespoons olive oil', None, None, None]"
827,Vegan Brownies,https://www.allrecipes.com/recipe/68436/vegan-brownies/,"['2 cups unbleached all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa powder', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup water', '1 cup vegetable oil', '1 teaspoon vanilla extract', None, None, None]"
828,French Onion Soup VII,https://www.allrecipes.com/recipe/23867/french-onion-soup-vii/,"['1/4 cup butter', '8 onions, sliced', '1 quart vegetable broth', '1 1/2 cups white wine', 'salt and pepper to taste', '6 slices baguette', '2 cups shredded mozzarella cheese', None, None, None]"
829,Blueberry Smoothie Bowl,https://www.allrecipes.com/recipe/245208/blueberry-smoothie-bowl/,"['Smoothie:', '1 cup frozen blueberries', '1/2 banana', '2 tablespoons water', '1 tablespoon cashew butter', '1 teaspoon vanilla extract', 'Toppings:', '1/2 banana, sliced', '1 tablespoon sliced almonds', '1 tablespoon unsweetened shredded coconut', None, None, None]"
830,Chef John's Shakshuka,https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/,"['2 tablespoons olive oil', '1 large onion, diced', '1/2 cup sliced fresh mushrooms', '1 teaspoon salt, or more to taste', '1 cup diced red bell pepper', '1 jalapeno pepper, seeded and sliced', '1 teaspoon cumin', '1/2 teaspoon paprika', '1/2 teaspoon ground turmeric', '1/2 teaspoon freshly ground black pepper, plus more to taste', '1/4 teaspoon cayenne pepper', '1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes', '1/2 cup water, or more as needed', '6 large eggs', '2 tablespoons crumbled feta cheese', '2 tablespoons chopped fresh parsley', None, None, None]"
831,Pesto Pizza,https://www.allrecipes.com/recipe/21528/pesto-pizza/,"['1 (12 inch) pre-baked pizza crust', '1/2 cup pesto', '1 ripe tomato, chopped', '1/2 cup green bell pepper, chopped', '1 (2 ounce) can chopped black olives, drained', '1/2 small red onion, chopped', '1 (4 ounce) can artichoke hearts, drained and sliced', '1 cup crumbled feta cheese', None, None, None]"
832,Zavioli with Spinach and Ricotta,https://www.allrecipes.com/recipe/254971/zavioli-with-spinach-and-ricotta/,"['1 1/4 cups ricotta cheese', '1 cup chopped spinach', '1 egg, lightly beaten', '1 teaspoon ground black pepper', '1 cup basil leaves, torn', '2 tablespoons extra-virgin olive oil, or more to taste', '1/2 clove garlic (optional)', '2 tablespoons pine nuts', '1 extra large zucchini', '9 toothpicks, soaked in water', '1/4 cup pasta sauce', '2 tablespoons grated Parmigiano-Reggiano cheese', None, None, None]"
833,Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce,https://www.allrecipes.com/recipe/256728/grilled-portobello-mushrooms-with-mashed-cannellini-beans-and-harissa-sauce/,"['Harissa Sauce:', '1 roasted red pepper, peeled and minced', '2 tablespoons chopped shallot', '1 teaspoon minced garlic', '1 teaspoon olive oil', '1 teaspoon chopped fresh mint', '1 teaspoon lime juice', '3/4 teaspoon Dijon mustard', '1/2 teaspoon minced fresh cilantro', '1/2 teaspoon salt', '1/4 teaspoon red pepper flakes', '1 pinch ground coriander', '1 pinch ground black pepper', '1 pinch cayenne pepper', 'Mashed Beans:', '2 cups canned cannellini beans', '2 cups water, or as needed', '2 teaspoons truffle oil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', 'Portobello Mushrooms:', '4 large portobello mushroom caps', '4 teaspoons olive oil', '1/2 cup vegetable broth', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', None, None, None]"
834,Summer Bounty 'Pasta',https://www.allrecipes.com/recipe/244973/summer-bounty-pasta/,"['1 tablespoon butter', '1 tablespoon olive oil', '1 cup mushrooms, sliced', '2 shallots, chopped', '1 cup cherry tomatoes, halved', '1 1/2 cups heavy whipping cream', '2 zucchini, cut into noodle-shape strands', '1 cup chopped fresh basil', 'salt and ground black pepper to taste', None, None, None]"
835,Thai Rice Noodle Salad,https://www.allrecipes.com/recipe/257695/thai-rice-noodle-salad/,"['1 (8 ounce) package dried rice noodles', '1 tablespoon olive oil', '1/4 head romaine lettuce, chopped', '1/4 red bell pepper, diced', '1/4 cup chopped red onion', '3 green onions, chopped', '1/4 cucumber, diced', '2 tablespoons chopped fresh basil, or to taste', '2 tablespoons chopped fresh cilantro, or to taste', '1 (1 inch) piece fresh ginger root, minced', '1/4 jalapeno pepper, seeded and minced', '2 cloves garlic, minced', 'Sauce:', '1/3 cup olive oil', '1/4 cup rice vinegar', '1/4 cup soy sauce', '1/4 cup white sugar', '1 lemon, juiced', '1 lime, juiced', '1 teaspoon salt', '1/4 teaspoon ground turmeric', '1/4 teaspoon paprika', None, None, None]"
